pcr_duplicate_count,likelihood
1,0.09230266686951172
2,0.2643960071396343
3,0.3674869492418389
4,0.41027400735559616
5,0.4530610654693532
6,0.49584812358311003
7,0.5386351816968671
8,0.6549981741690676
9,0.6749656655541512
10,0.6949331569392352
11,0.7149006483243188
12,0.7348681397094028
13,0.7548356310944868
14,0.7748031224795708
15,0.7947706138646544
16,0.8147381052497384
17,0.8347055966348225
18,0.854673088019906
19,0.905476611367817
20,0.911927285236505
21,0.918377959105193
22,0.9248286329738811
23,0.9312793068425691
24,0.9377299807112567
25,0.9441806545799447
26,0.9506313284486327
27,0.9570820023173208
28,0.9635326761860088
29,0.9711921304863593
30,0.972734693634099
31,0.9742772567818392
32,0.9758198199295793
33,0.977362383077319
34,0.9789049462250592
35,0.9804475093727993
36,0.9824882756603226
37,0.9834201288210545
38,0.9843519819817854
39,0.9852838351425173
40,0.9862156883032487
41,0.985228035650977
42,0.9854173070140351
43,0.9856065783770922
44,0.9857958497401498
45,0.9859851211032078
46,0.9874129038781407
47,0.9874561445220569
48,0.9874993851659726
49,0.9875426258098887
50,0.9875858664538044
51,0.987887766722948
52,0.9875958882567368
53,0.9873040097905257
54,0.9870121313243145
55,0.9867202528581034
56,0.9844216075576773
57,0.9838846258822014
58,0.9833476442067259
59,0.98281066253125
60,0.9822736808557742
61,0.984627067531425
62,0.984217131835087
63,0.9838071961387485
64,0.9833972604424104
65,0.9829873247460719
66,0.9825773890497338
67,0.9821674533533953
68,0.980954750685556
69,0.9808566141356239
70,0.9807584775856912
71,0.980660341035759
72,0.9805622044858269
73,0.9804640679358947
74,0.9803659313859621
75,0.9788749764270483
76,0.9790273360978947
77,0.9791796957687415
78,0.9793320554395879
79,0.9794844151104343
80,0.9796367747812811
81,0.9797891344521275
82,0.9799414941229738
83,0.9800938537938202
84,0.9808469821242309
85,0.9806878901774896
86,0.9805287982307482
87,0.9803697062840073
88,0.980210614337266
89,0.9800515223905246
90,0.9798924304437833
91,0.9798091109220284
92,0.9798804323773789
93,0.9799517538327289
94,0.9800230752880794
95,0.9800943967434299
96,0.98016571819878
97,0.9802370396541304
98,0.9800389205781821
99,0.9800216035151688
100,0.9800042864521545
101,0.9799869693891412
102,0.9799696523261279
103,0.9799523352631141
104,0.9799350182001003
105,0.979917701137087
106,0.9799003840740732
107,0.9798819658104017
108,0.9799151228447895
109,0.9799482798791779
110,0.9799814369135662
111,0.9800145939479545
112,0.9800477509823429
113,0.9800809080167308
114,0.9801140650511191
115,0.9801472220855074
116,0.9801803791198953
117,0.9805995000215937
118,0.9806075502866345
119,0.9806156005516753
120,0.9806236508167161
121,0.9806317010817569
122,0.9806397513467977
