pcr_duplicate_count,likelihood
1,0.10258480072427378
2,0.27054980962674424
3,0.37665802261227177
4,0.42214024506124725
5,0.4676224675102223
6,0.513104689959198
7,0.558586912408173
8,0.6661052002450338
9,0.6873190607697293
10,0.7085329212944251
11,0.7297467818191206
12,0.7509606423438164
13,0.7721745028685119
14,0.7933883633932077
15,0.8146022239179036
16,0.835816084442599
17,0.8570299449672949
18,0.9095100059475132
19,0.9156513190891791
20,0.9217926322308445
21,0.92793394537251
22,0.9340752585141758
23,0.9402165716558413
24,0.9463578847975072
25,0.9524991979391726
26,0.9586405110808385
27,0.9682698141539223
28,0.9693953592263078
29,0.9705209042986938
30,0.9716464493710797
31,0.9727719944434656
32,0.9738975395158511
33,0.975023084588237
34,0.9783606322291267
35,0.9789089475498485
36,0.9794572628705707
37,0.980005578191292
38,0.9805538935120137
39,0.9799075312559249
40,0.9811231430426495
41,0.9823387548293745
42,0.9835543666160991
43,0.9847699784028237
44,0.9846201184231114
45,0.985162767649451
46,0.985705416875791
47,0.9862480661021316
48,0.9867907153284716
49,0.987543354586685
50,0.9872621981288794
51,0.9869810416710738
52,0.9866998852132682
53,0.9864187287554631
54,0.9871946912525797
55,0.9868247708074573
56,0.9864548503623354
57,0.9860849299172134
58,0.9857150094720915
59,0.9854649389959316
60,0.9856682066430524
61,0.9858714742901733
62,0.9860747419372942
63,0.9862780095844146
64,0.9864812772315354
65,0.9866845448786563
66,0.9840264873636997
67,0.9836503854662384
68,0.9832742835687771
69,0.9828981816713158
70,0.9825220797738545
71,0.9821459778763932
72,0.981769875978932
73,0.983750652552358
74,0.9835102862138707
75,0.9832699198753829
76,0.9830295535368956
77,0.9827891871984078
78,0.9825488208599205
79,0.9823084545214331
80,0.9833444284447457
81,0.9832552941134538
82,0.9831661597821619
83,0.9830770254508701
84,0.9829878911195782
85,0.9828987567882859
86,0.982809622456994
87,0.9793927236804345
88,0.979561101674987
89,0.9797294796695395
90,0.9798978576640924
91,0.9800662356586445
92,0.9802346136531974
93,0.9804029916477495
94,0.9824671665269338
95,0.9821102278055149
96,0.9817532890840956
97,0.9813963503626764
98,0.9810394116412571
99,0.9806824729198378
100,0.9803255341984185
101,0.9799685954769997
102,0.9796116567555799
103,0.9798233164278938
104,0.9795932260880504
105,0.9793631357482067
106,0.9791330454083633
107,0.97890295506852
108,0.9786728647286762
109,0.9784427743888329
110,0.9782126840489895
111,0.9779825937091462
112,0.9777525033693024
113,0.9775224130294591
114,0.9760996416521159
115,0.9759534093398203
116,0.9758071770275247
117,0.9756609447152296
118,0.9755147124029335
119,0.9753684800906384
120,0.9752222477783428
121,0.9750760154660472
122,0.974929783153752
123,0.9747835508414564
124,0.9746373185291608
125,0.9744910862168652
126,0.97434485390457
127,0.974198621592274
128,0.9740523892799788
129,0.9739061569676832
130,0.9737599246553876
131,0.973613692343092
132,0.9734674600307969
133,0.9733212277185013
134,0.9731749954062057
135,0.9730287630939101
136,0.9728825307816145
137,0.9727362984693189
138,0.9725900661570237
139,0.9724438338447281
140,0.9724819787782426
141,0.9724819787782426
142,0.9724819787782426
143,0.9724819787782426
144,0.9724819787782426
145,0.9724819787782426
146,0.9724819787782426
147,0.9724819787782426
148,0.9724819787782426
149,0.9724819787782426
150,0.9724819787782426
151,0.9724819787782426
152,0.9724819787782426
153,0.9724819787782426
154,0.9724819787782426
155,0.9724819787782426
156,0.9724819787782426
157,0.9724819787782426
158,0.9724819787782426
159,0.9724819787782426
160,0.9724819787782426
161,0.9724819787782426
162,0.9724819787782426
163,0.9724819787782426
164,0.9724819787782426
165,0.9724819787782426
166,0.9724819787782426
167,0.9724819787782426
168,0.9724819787782426
169,0.9724819787782426
170,0.9724819787782426
171,0.9724819787782426
172,0.9724819787782426
173,0.9724819787782426
174,0.9724819787782426
175,0.9724819787782426
176,0.9724819787782426
177,0.9724819787782426
178,0.9724819787782426
179,0.9724819787782426
180,0.9724819787782426
181,0.9724819787782426
182,0.9724819787782426
183,0.9724819787782426
184,0.9724819787782426
185,0.9724819787782426
186,0.9724819787782426
187,0.9724819787782426
188,0.9724819787782426
189,0.9724819787782426
190,0.9724819787782426
191,0.9724819787782426
192,0.9724819787782426
193,0.9724819787782426
194,0.9724819787782426
195,0.9724819787782426
196,0.9724819787782426
197,0.9724819787782426
198,0.9724819787782426
199,0.9724819787782426
200,0.9724819787782426
201,0.9724819787782426
202,0.9724819787782426
203,0.9724819787782426
204,0.9724819787782426
205,0.9724819787782426
206,0.9724819787782426
207,0.9724819787782426
208,0.9724819787782426
209,0.9724819787782426
210,0.9724819787782426
211,0.9724819787782426
212,0.9724819787782426
213,0.9724819787782426
214,0.9724819787782426
215,0.9724819787782426
216,0.9724819787782426
217,0.9724819787782426
218,0.9724819787782426
219,0.9724819787782426
220,0.9724819787782426
221,0.9724819787782426
222,0.9724819787782426
223,0.9724819787782426
224,0.9724819787782426
225,0.9724819787782426
226,0.9724819787782426
227,0.9724819787782426
228,0.9724819787782426
229,0.9724819787782426
230,0.9724819787782426
231,0.9724819787782426
232,0.9724819787782426
233,0.9724819787782426
234,0.9724819787782426
236,0.9724819787782426
237,0.9724819787782426
238,0.9724819787782426
239,0.9724819787782426
240,0.9724819787782426
241,0.9724819787782426
242,0.9724819787782426
243,0.9724819787782426
244,0.9724819787782426
245,0.9724819787782426
246,0.9724819787782426
247,0.9724819787782426
248,0.9724819787782426
249,0.9724819787782426
250,0.9724819787782426
251,0.9724819787782426
252,0.9724819787782426
254,0.9724819787782426
255,0.9724819787782426
258,0.9724819787782426
259,0.9724819787782426
260,0.9724819787782426
261,0.9724819787782426
262,0.9724819787782426
264,0.9724819787782426
265,0.9724819787782426
266,0.9724819787782426
268,0.9724819787782426
271,0.9724819787782426
272,0.9724819787782426
275,0.9724819787782426
276,0.9724819787782426
277,0.9724819787782426
282,0.9724819787782426
284,0.9724819787782426
285,0.9724819787782426
289,0.9724819787782426
290,0.9724819787782426
296,0.9724819787782426
306,0.9724819787782426
343,0.9724819787782426
409,0.9724819787782426
