pcr_duplicate_count,likelihood
1,0.0938073375927313
2,0.27966970394649837
3,0.3774742875216557
4,0.42249401510708173
5,0.46751374269250756
6,0.5125334702779334
7,0.5575531978633594
8,0.6693471911134194
9,0.6901089304972836
10,0.7108706698811478
11,0.7316324092650119
12,0.7523941486488761
13,0.7731558880327398
14,0.793917627416604
15,0.8146793668004682
16,0.8354411061843323
17,0.8562028455681965
18,0.8986407343810248
19,0.9064311589677922
20,0.9142215835545602
21,0.9220120081413277
22,0.9298024327280952
23,0.9375928573148626
24,0.9453832819016306
25,0.953173706488398
26,0.960964131075166
27,0.9730121453450034
28,0.9742076525968804
29,0.9754031598487574
30,0.9765986671006344
31,0.9777941743525114
32,0.9789896816043884
33,0.9801851888562654
34,0.9813315727694176
35,0.9816306855168193
36,0.9819297982642214
37,0.9822289110116236
38,0.9825280237590253
39,0.9839277947542997
40,0.9844079613791923
41,0.9848881280040844
42,0.985368294628977
43,0.9858484612538696
44,0.9850317710279359
45,0.9853594258193445
46,0.985687080610754
47,0.9860147354021631
48,0.9863423901935722
49,0.9860385015196194
50,0.9859166969453321
51,0.9857948923710453
52,0.9856730877967581
53,0.9855512832224713
54,0.987306750027567
55,0.9871554514906018
56,0.9870041529536366
57,0.9868528544166715
58,0.9867015558797063
59,0.9850591788967811
60,0.9848390015635005
61,0.9846188242302198
62,0.9843986468969388
63,0.9841784695636582
64,0.983958292230378
65,0.983738114897097
66,0.9833138197890681
67,0.9829186128788727
68,0.9825234059686769
69,0.9821281990584807
70,0.9817329921482854
71,0.9813377852380896
72,0.9809425783278933
73,0.9805473714176975
74,0.9818840187253555
75,0.9814319204031534
76,0.9809798220809514
77,0.9805277237587493
78,0.9800756254365477
79,0.9796235271143456
80,0.9791714287921436
81,0.9790936922900735
82,0.9792963444104226
83,0.9794989965307712
84,0.9797016486511199
85,0.979904300771469
86,0.9801069528918176
87,0.9803096050121667
88,0.9796023436684536
89,0.9800217078897089
90,0.9804410721109642
91,0.98086043633222
92,0.9812798005534753
93,0.9816991647747306
94,0.982118528995986
95,0.9814120016570165
96,0.9813057504174578
97,0.9811994991778987
98,0.9810932479383396
99,0.9809869966987805
100,0.9808807454592219
101,0.9807744942196628
102,0.9806682429801037
103,0.980561991740545
104,0.9822397114900694
105,0.9820231154487069
106,0.9818065194073444
107,0.9815899233659819
108,0.9813733273246195
109,0.981156731283257
110,0.980940135241894
111,0.9807235392005316
112,0.9805069431591691
113,0.9802903471178066
114,0.9800737510764441
115,0.9798779122809109
116,0.9796599412981069
117,0.9794419703153023
118,0.9792239993324983
119,0.9790060283496937
120,0.9787880573668892
121,0.9785700863840852
122,0.9783521154012811
123,0.9781341444184766
124,0.9779161734356725
125,0.977698202452868
126,0.9774802314700639
127,0.9772622604872594
128,0.9770442895044549
129,0.9768263185216508
130,0.9766083475388467
131,0.9763903765560422
132,0.9761724055732381
133,0.9759544345904336
134,0.9757364636076296
135,0.975518492624825
136,0.975300521642021
137,0.9750825506592165
138,0.9748645796764124
139,0.9746466086936079
140,0.9744286377108038
141,0.9742106667279993
142,0.9753541894234758
143,0.9753541894234758
144,0.9753541894234758
145,0.9753541894234758
146,0.9753541894234758
147,0.9753541894234758
148,0.9753541894234758
149,0.9753541894234758
150,0.9753541894234758
151,0.9753541894234758
152,0.9753541894234758
153,0.9753541894234758
154,0.9753541894234758
155,0.9753541894234758
156,0.9753541894234758
157,0.9753541894234758
158,0.9753541894234758
159,0.9753541894234758
160,0.9753541894234758
161,0.9753541894234758
162,0.9753541894234758
163,0.9753541894234758
164,0.9753541894234758
165,0.9753541894234758
166,0.9753541894234758
167,0.9753541894234758
168,0.9753541894234758
169,0.9753541894234758
170,0.9753541894234758
171,0.9753541894234758
172,0.9753541894234758
173,0.9753541894234758
174,0.9753541894234758
175,0.9753541894234758
176,0.9753541894234758
177,0.9753541894234758
178,0.9753541894234758
179,0.9753541894234758
180,0.9753541894234758
181,0.9753541894234758
182,0.9753541894234758
183,0.9753541894234758
184,0.9753541894234758
185,0.9753541894234758
186,0.9753541894234758
187,0.9753541894234758
188,0.9753541894234758
189,0.9753541894234758
190,0.9753541894234758
191,0.9753541894234758
192,0.9753541894234758
193,0.9753541894234758
194,0.9753541894234758
195,0.9753541894234758
196,0.9753541894234758
197,0.9753541894234758
198,0.9753541894234758
199,0.9753541894234758
200,0.9753541894234758
201,0.9753541894234758
202,0.9753541894234758
203,0.9753541894234758
204,0.9753541894234758
205,0.9753541894234758
206,0.9753541894234758
207,0.9753541894234758
208,0.9753541894234758
209,0.9753541894234758
210,0.9753541894234758
211,0.9753541894234758
212,0.9753541894234758
213,0.9753541894234758
214,0.9753541894234758
215,0.9753541894234758
216,0.9753541894234758
217,0.9753541894234758
218,0.9753541894234758
219,0.9753541894234758
220,0.9753541894234758
221,0.9753541894234758
223,0.9753541894234758
224,0.9753541894234758
225,0.9753541894234758
226,0.9753541894234758
227,0.9753541894234758
228,0.9753541894234758
229,0.9753541894234758
231,0.9753541894234758
232,0.9753541894234758
234,0.9753541894234758
235,0.9753541894234758
238,0.9753541894234758
240,0.9753541894234758
248,0.9753541894234758
250,0.9753541894234758
252,0.9753541894234758
256,0.9753541894234758
257,0.9753541894234758
260,0.9753541894234758
261,0.9753541894234758
266,0.9753541894234758
272,0.9753541894234758
274,0.9753541894234758
