pcr_duplicate_count,likelihood
1,0.09950781400891717
2,0.27846953529637863
3,0.3743789088756331
4,0.4166626204314532
5,0.4589463319872733
6,0.5012300435430936
7,0.543513755098914
8,0.6596911575805455
9,0.6793371422928369
10,0.6989831270051283
11,0.7186291117174202
12,0.7382750964297111
13,0.757921081142003
14,0.7775670658542944
15,0.7972130505665858
16,0.8168590352788772
17,0.8365050199911686
18,0.85615100470346
19,0.8974957712291562
20,0.9047257445395194
21,0.9119557178498825
22,0.9191856911602461
23,0.9264156644706092
24,0.9336456377809723
25,0.940875611091335
26,0.9481055844016981
27,0.9553355577120612
28,0.9625655310224244
29,0.9727098499656073
30,0.9741740471979168
31,0.9756382444302263
32,0.9771024416625358
33,0.9785666388948453
34,0.9800308361271548
35,0.9814950333594643
36,0.9813434251492219
37,0.9818270775891857
38,0.9823107300291496
39,0.9827943824691139
40,0.9832780349090777
41,0.9840923883514825
42,0.9842496268656431
43,0.9844068653798037
44,0.9845641038939643
45,0.9847213424081245
46,0.9858326383530964
47,0.9858468882436173
48,0.9858611381341378
49,0.9858753880246587
50,0.9858896379151796
51,0.9851034912587813
52,0.9854167136069907
53,0.9857299359552001
54,0.9860431583034095
55,0.9863563806516189
56,0.9866323739843117
57,0.9866911272523455
58,0.9867498805203794
59,0.9868086337884132
60,0.986867387056447
61,0.9868116256022277
62,0.9865291341330651
63,0.9862466426639025
64,0.9859641511947403
65,0.9856816597255778
66,0.9853991682564152
67,0.9851166767872526
68,0.9852276929782735
69,0.9848068710250373
70,0.984386049071801
71,0.9839652271185644
72,0.9835444051653282
73,0.9831235832120919
74,0.9827027612588557
75,0.9826270326610067
76,0.982183092166899
77,0.9817391516727909
78,0.9812952111786832
79,0.9808512706845751
80,0.9804073301904674
81,0.9799633896963598
82,0.9795194492022516
83,0.979075508708144
84,0.9799609993713569
85,0.9799904462860751
86,0.9800198932007942
87,0.9800493401155128
88,0.9800787870302319
89,0.9801082339449505
90,0.9801376808596691
91,0.9792943510830074
92,0.9794629578154028
93,0.9796315645477982
94,0.9798001712801931
95,0.9799687780125885
96,0.9801373847449835
97,0.9803059914773788
98,0.9799567567039684
99,0.9801753812216578
100,0.9803940057393477
101,0.980612630257037
102,0.9808312547747264
103,0.9810498792924163
104,0.9812685038101057
105,0.9814871283277955
106,0.9817057528454853
107,0.9823934235019833
108,0.9822090771371808
109,0.9820247307723786
110,0.9818403844075765
111,0.9816560380427743
112,0.9814716916779722
113,0.9812873453131701
114,0.9811029989483679
115,0.9809186525835654
116,0.9807343062187632
117,0.9805499598539611
118,0.9806736434204564
119,0.9804692850320835
120,0.9802649266437107
121,0.9800605682553378
122,0.979856209866965
123,0.9796518514785917
124,0.9794474930902193
125,0.9792431347018464
126,0.9790387763134731
127,0.9788344179251003
128,0.9786300595367274
129,0.9784257011483546
130,0.9782213427599813
131,0.9780169843716089
132,0.977812625983236
133,0.9776082675948627
134,0.9774039092064899
135,0.977199550818117
136,0.9769951924297442
137,0.9767908340413713
138,0.9765864756529985
139,0.9763821172646256
140,0.9761777588762524
141,0.9759734004878795
142,0.9757690420995071
143,0.9755646837111338
144,0.975360325322761
145,0.9743299355396218
146,0.9743299355396218
147,0.9743299355396218
148,0.9743299355396218
149,0.9743299355396218
150,0.9743299355396218
151,0.9743299355396218
152,0.9743299355396218
153,0.9743299355396218
