pcr_duplicate_count,likelihood
1,0.09548644730487155
2,0.27845709265154617
3,0.38086035622953696
4,0.4277378281057562
5,0.4746152999819755
6,0.521492771858195
7,0.5683702437344142
8,0.678139763622307
9,0.6996080457221248
10,0.7210763278219434
11,0.7425446099217612
12,0.7640128920215798
13,0.7854811741213981
14,0.8069494562212163
15,0.8284177383210345
16,0.8498860204208527
17,0.8713543025206709
18,0.9107363851902939
19,0.9176108997499988
20,0.9244854143097037
21,0.9313599288694085
22,0.9382344434291134
23,0.9451089579888183
24,0.9519834725485232
25,0.9588579871082286
26,0.970290748505922
27,0.9714906027731787
28,0.9726904570404358
29,0.9738903113076924
30,0.9750901655749491
31,0.9762900198422058
32,0.9779847597173479
33,0.978595131594616
34,0.9792055034718836
35,0.9798158753491513
36,0.9804262472264194
37,0.9807689018224299
38,0.9818180720248
39,0.98286724222717
40,0.9839164124295405
41,0.984965582631911
42,0.9846828050900571
43,0.9848125560690182
44,0.9849423070479788
45,0.9850720580269394
46,0.9852018090059005
47,0.9855155363050812
48,0.9852790096535098
49,0.9850424830019384
50,0.984805956350367
51,0.9845694296987957
52,0.9858438167865393
53,0.98546537604114
54,0.9850869352957403
55,0.984708494550341
56,0.9843300538049418
57,0.9828394652952204
58,0.9829574663636786
59,0.9830754674321374
60,0.9831934685005956
61,0.9833114695690539
62,0.9834294706375126
63,0.9835474717059709
64,0.983134612171991
65,0.9830724016527923
66,0.983010191133594
67,0.9829479806143953
68,0.9828857700951965
69,0.9828235595759982
70,0.9827613490567995
71,0.9820280586827903
72,0.9815637494915705
73,0.9810994403003512
74,0.9806351311091315
75,0.9801708219179117
76,0.979706512726692
77,0.9792422035354726
78,0.9810352388841377
79,0.980860909089269
80,0.9806865792944
81,0.9805122494995313
82,0.9803379197046622
83,0.9801635899097931
84,0.9799892601149245
85,0.9796783569899521
86,0.9800047416186679
87,0.9803311262473837
88,0.9806575108761
89,0.9809838955048158
90,0.9813102801335312
91,0.9816366647622474
92,0.9796857817287714
93,0.9796504911422588
94,0.9796152005557457
95,0.979579909969233
96,0.9795446193827204
97,0.9795093287962078
98,0.9794740382096947
99,0.9794387476231821
100,0.9794034570366694
101,0.9824953799168497
102,0.9822064856758908
103,0.9819175914349318
104,0.9816286971939729
105,0.981339802953014
